Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
1059,Delhaize Group,28.5,0.2,16.00,7.30,Belgium,2015,Food Retail,Europe
1060,EletrobrÃ¡s,15.3,-2.9,58.70,4.50,Brazil,2015,Electric Utilities,South America
1061,Norsk Hydro,11,-0.2,19.00,10.20,Norway,2015,Aluminum,Europe
1062,Petronas Chemicals,4.8,1,8.50,16.70,Malaysia,2015,Specialized Chemicals,Asia
1063,Prologis,1.8,0.3,24.60,20.40,United States,2015,Real Estate,North America
1064,Randstad Holding,22,0.3,9.10,10.60,Netherlands,2015,Business & Personal Services,Europe
1065,Attijariwafa Bank,2.8,0.5,44.90,7.90,Morocco,2015,Regional Banks,Africa
1065,Sembcorp Industries,8.6,0.7,10.90,7.70,Singapore,2015,Construction Services,Asia
1067,Melco Crown Entertainment,5.1,0.6,8.80,22.10,Hong Kong,2015,Casinos & Gaming,Asia
1068,China Resources Enterprise,18.9,0.2,20.00,6.80,Hong Kong,2015,Specialty Stores,Asia
1069,China Eastern Airlines,14.3,0.4,22.80,4.80,China,2015,Airline,Asia
1070,Mitsubishi Materials,14.1,0.5,17.20,3.70,Japan,2015,Diversified Metals & Mining,Asia
1071,Celanese,6.5,1.1,9.00,8.70,United States,2015,Diversified Chemicals,North America
1072,Shaw Communications,5.1,0.7,11.90,10.90,Canada,2015,Broadcasting & Cable,North America
1073,Prada,4.7,0.9,5.10,20.80,Italy,2015,Apparel/Accessories,Europe
1074,SES,2.5,0.8,12.50,15.00,Luxembourg,2015,Broadcasting & Cable,Europe
1075,Tohoku Electric Power,19.9,-0.4,39.50,4.90,Japan,2015,Electric Utilities,Asia
1076,Lend Lease Group,12.1,0.5,13.80,6.00,Australia,2015,Real Estate,Australia
1077,Alleghany,4.9,0.6,23.70,6.80,United States,2015,Property & Casualty Insurance,North America
1078,Arrow Electronics,21.4,0.4,12.10,6.00,United States,2015,Electronics,North America
1079,Boston Scientific,7.1,-0.1,16.60,18.00,United States,2015,Medical Equipment & Supplies,North America
1080,Shizuoka Bank,2.2,0.5,103.30,6.10,Japan,2015,Regional Banks,Asia
1081,Stora Enso,14,-0.1,17.60,8.50,Finland,2015,Paper & Paper Products,Europe
1082,Hyundai Engineering,12.7,0.5,14.00,5.90,South Korea,2015,Construction Services,Asia
1083,Suntory Beverage & Food,11.5,0.3,12.00,10.50,Japan,2015,,Asia
1084,Chicago Bridge & Iron,11.1,0.5,9.40,9.40,Netherlands,2015,Construction Services,Europe
1085,Daito Trust Construction,12.8,0.7,5.50,7.20,Japan,2015,Construction Services,Asia
1086,PulteGroup,5.6,2.6,8.70,7.50,United States,2015,Construction Services,North America
1086,T Rowe Price,3.5,1,5.20,21.80,United States,2015,Investment Services,North America
1088,Huishang Bank Corporation Limited,3.2,0.8,63.10,5.00,China,2015,Regional Banks,Asia
1089,Quest Diagnostics,7.1,0.8,8.90,8.70,United States,2015,Healthcare Services,North America
1090,CMS Energy,6.6,0.5,17.40,7.80,United States,2015,Electric Utilities,North America
1091,PKN Orlen,36,0.1,17.10,6.00,Poland,2015,Oil & Gas Operations,Europe
1092,Arab Bank,2.2,0.5,46.40,7.00,Jordan,2015,Regional Banks,Asia
1093,China Southern Airlines,15.9,0.3,27.30,3.70,China,2015,Airline,Asia
1093,Yamato Holdings,13.8,0.3,10.10,9.80,Japan,2015,Trucking,Asia
1095,Brenntag,13,0.5,7.80,9.60,Germany,2015,Specialized Chemicals,Europe
1095,Kawasaki Heavy Industries,13.6,0.4,15.90,6.30,Japan,2015,Heavy Equipment,Asia
1097,Zimmer Holdings,4.6,0.8,9.60,16.10,United States,2015,Medical Equipment & Supplies,North America
1098,Bank of Ningbo,3.9,0.8,73.90,4.10,China,2015,Regional Banks,Asia
1099,General Growth Properties,2.5,0.3,25.80,19.50,United States,2015,Real Estate,North America
1100,Rexel,17.3,0.3,14.50,7.40,France,2015,Electronics,Europe
1101,Charter Communications,8.2,-0.2,17.30,13.60,United States,2015,Broadcasting & Cable,North America
1102,NetApp,6.4,0.6,9.00,12.30,United States,2015,Computer Storage Devices,North America
1103,Starwood Hotels,6.1,0.6,8.80,15.40,United States,2015,Hotels & Motels,North America
1104,Gjensidige Forsikring,3.8,0.6,17.80,10.20,Norway,2015,Property & Casualty Insurance,Europe
1105,MOL Hungarian Oil,24.2,0.1,21.50,5.60,Hungary,2015,Oil & Gas Operations,Europe
1106,Coach,5,1,3.50,13.80,United States,2015,Apparel/Accessories,North America
1107,London Stock Exchange,1.4,0.3,913.60,9.00,United Kingdom,2015,Investment Services,Europe
1108,Uniqa,8.5,0.4,40.00,4.10,Austria,2015,Diversified Insurance,Europe
1109,New York Community,1.9,0.5,46.90,7.10,United States,2015,Thrifts & Mortgage Finance,North America
1110,Campbell Soup,8.3,0.5,8.10,14.00,United States,2015,Food Processing,North America
1111,Santos,3.5,0.5,18.40,12.10,Australia,2015,Oil & Gas Operations,Australia
1111,Keyence,2.6,0.8,7.80,25.50,Japan,2015,Electronics,Asia
1113,Dollar Tree,7.8,0.6,2.80,10.80,United States,2015,Discount Stores,North America
1114,Taishin Financial Holdings,2.5,0.6,95.90,3.60,Taiwan,2015,Investment Services,Asia
1115,Sharp,29.2,-1.1,22.90,5.10,Japan,2015,Consumer Electronics,Asia
1116,Bank of Nanjing,3.3,0.7,69.60,3.70,China,2015,Regional Banks,Asia
1117,Delta Lloyd,8.2,0.2,104.70,5.50,Netherlands,2015,Diversified Insurance,Europe
1118,Industrivarden,1.8,1.9,12.40,8.00,Sweden,2015,Investment Services,Europe
1119,SMC Corp,3.9,0.9,9.00,18.20,Japan,2015,Other Industrial Equipment,Asia
1120,SÃ¼dzucker,10.4,0.6,12.50,5.70,Germany,2015,Food Processing,Europe
1121,AmBank Group,2.6,0.5,40.00,6.60,Malaysia,2015,Regional Banks,Asia
1122,Western Union,5.5,0.8,10.20,9.20,United States,2015,Business & Personal Services,North America
1123,Suning Appliance,17.1,0.2,13.60,8.60,China,2015,Specialty Stores,Asia
1124,Turk Telekom,6.9,0.7,8.50,9.90,Turkey,2015,Telecommunications services,Europe
1125,First Republic Bank,1.6,0.5,42.20,7.30,United States,2015,Regional Banks,North America
1126,Fiserv,4.8,0.7,9.70,14.60,United States,2015,Software & Programming,North America
1127,Mediobanca,4.4,0,103.70,9.80,Italy,2015,Regional Banks,Europe
1127,Doosan,20,0.1,29.50,2.70,South Korea,2015,Construction Services,Asia
1129,Osaka Gas,14.9,0.2,16.00,7.80,Japan,2015,Natural Gas Utilities,Asia
1129,Vedanta Resources,13.7,-0.2,43.80,4.00,United Kingdom,2015,Diversified Metals & Mining,Europe
1131,Asahi Glass,13.5,0.2,20.80,6.70,Japan,2015,Construction Materials,Asia
1131,EasyJet,6.6,0.6,7.20,11.70,United Kingdom,2015,Airline,Europe
1133,BYD,8.4,0.1,12.90,17.20,China,2015,Auto & Truck Manufacturers,Asia
1134,PartnerRe,5.8,0.7,23.00,5.20,Bermuda,2015,Diversified Insurance,North America
1134,Wisconsin Energy,4.5,0.6,14.80,10.50,United States,2015,Electric Utilities,North America
1136,Fairfax Financial,5.8,-0.6,36.00,9.80,Canada,2015,Property & Casualty Insurance,North America
1137,Kinnevik,0.2,1.3,10.50,10.20,Sweden,2015,Investment Services,Europe
1138,Dongbu Insurance,11.1,0.3,28.30,3.70,South Korea,2015,Property & Casualty Insurance,Asia
1139,Colruyt,11.1,0.5,4.90,8.90,Belgium,2015,Food Retail,Europe
1140,Noble,4.2,0.8,16.20,8.10,Switzerland,2015,Oil Services & Equipment,Europe
1141,BCI-Banco Credito,3.2,0.6,38.50,6.10,Chile,2015,Regional Banks,South America
1142,Molson Coors Brewing,4.2,0.6,15.60,10.80,United States,2015,Beverages,North America
1143,Bank Leumi,4.6,0.4,103.60,5.80,Israel,2015,Major Banks,Asia
1144,Eurazeo,5.7,0.7,16.90,5.80,France,2015,Investment Services,Europe
1144,Hong Kong Exchanges,1,0.6,11.10,17.90,Hong Kong,2015,Investment Services,Asia
1146,Sears Holdings,36.2,-1.4,18.30,5.20,United States,2015,Department Stores,North America
1147,El Puerto de Liverpool,5.8,0.6,7.40,14.30,Mexico,2015,Department Stores,North America
1147,Alliance Data Systems,4.3,0.5,13.20,14.50,United States,2015,Business & Personal Services,North America
1149,Arch Capital Group,3.5,0.7,19.60,7.70,Bermuda,2015,Property & Casualty Insurance,North America
1150,FMC Technologies,7.1,0.5,6.60,12.50,United States,2015,Oil Services & Equipment,North America
1151,Verbund,4.3,0.8,17.60,7.20,Austria,2015,Electric Utilities,Europe
1151,Kintetsu,11.9,0.3,18.70,6.70,Japan,2015,Railroads,Asia
1153,HCL Technologies,4.7,0.7,4.20,16.60,India,2015,Software & Programming,Asia
1154,Experian,4.8,0.7,8.20,18.00,Ireland,2015,Business & Personal Services,Europe
1155,E-mart,11.9,0.4,12.40,6.30,South Korea,2015,Discount Stores,Asia
1156,W&W-WÃ¼stenrot,9,0.2,100.10,2.30,Germany,2015,Investment Services,Europe
1157,Sabesp,5.3,1,12.80,6.50,Brazil,2015,Diversified Utilities,South America
1158,Red ElÃ©ctrica,2.3,0.7,13.00,11.00,Spain,2015,Electric Utilities,Europe
1158,Intuit,4.2,0.7,4.70,22.40,United States,2015,Software & Programming,North America
1160,Goldcorp,3.8,-2.7,29.60,19.90,Canada,2015,Diversified Metals & Mining,North America
1160,Dai Nippon Printing,14.7,0.3,14.70,6.10,Japan,2015,Printing & Publishing,Asia
1162,Quinenco,8.6,0.3,56.70,3.50,Chile,2015,Conglomerates,South America
1163,Mitsubishi UFJ Lease,7.2,0.4,41.30,4.30,Japan,2015,Rental & Leasing,Asia
1164,Saputo,8.5,0.5,5.20,9.80,Canada,2015,Food Processing,North America
1165,Delta Electronics,5.8,0.5,6.30,14.90,Taiwan,2015,Electronics,Asia
1166,CPFL Energia,7.2,0.4,13.20,7.80,Brazil,2015,Electric Utilities,South America
1167,Chiba Bank,2.2,0.5,112.30,5.20,Japan,2015,Major Banks,Asia
1168,Global Logistic Properties,0.6,0.7,13.50,9.90,Singapore,2015,Real Estate,Asia
1169,Advanced Semiconductor,7.4,0.5,9.60,8.60,Taiwan,2015,Semiconductors,Asia
1170,Enka,6.5,0.7,8.50,9.60,Turkey,2015,Construction Services,Europe
1171,Henry Schein,9.6,0.4,5.60,10.20,United States,2015,Medical Equipment & Supplies,North America
1172,Lear,16.2,0.4,8.30,7.10,United States,2015,Auto & Truck Parts,North America
1173,Hyundai Glovis,11.7,0.4,4.80,8.60,South Korea,2015,Other Transportation,Asia
1173,Amadeus IT Holdings,4.1,0.7,7.50,18.90,Spain,2015,Software & Programming,Europe
1175,Hang Lung Group,1.3,0.6,25.70,6.80,Hong Kong,2015,Real Estate,Asia
1176,Inner Mongolia Yili,7.3,0.5,5.20,12.10,China,2015,Food Processing,Asia
1176,Zoomlion Heavy Industry,6.2,0.6,14.80,6.10,China,2015,Heavy Equipment,Asia
1176,Autoliv,8.8,0.5,7.00,9.50,Sweden,2015,Auto & Truck Parts,Europe
1179,Braskem,19,0.2,20.50,5.30,Brazil,2015,Specialized Chemicals,South America
1180,Doosan Heavy Industries,17.5,0.1,26.30,3.50,South Korea,2015,Heavy Equipment,Asia
1181,Metalurgica Gerdau,18.5,0.2,24.80,2.90,Brazil,2015,Iron & Steel,South America
1182,Sojitz,24.3,0.2,21.20,2.10,Japan,2015,Trading Companies,Asia
1182,Alrosa,5,1,10.40,7.80,Russia,2015,Diversified Metals & Mining,Asia
1182,Ameren,5.8,0.3,21.00,9.90,United States,2015,Electric Utilities,North America
1185,Caltex Australia,23.5,0.5,5.40,5.40,Australia,2015,Oil & Gas Operations,Australia
1186,Fidelity National Financial,8.6,0.4,10.50,8.90,United States,2015,Property & Casualty Insurance,North America
1187,Hebei Iron & Steel,17.4,0,26.10,3.30,China,2015,Iron & Steel,Asia
1187,Nidec,8.5,0.2,10.80,18.00,Japan,2015,Electrical Equipment,Asia
1189,Encana,5.7,0.2,17.60,15.80,Canada,2015,Oil & Gas Operations,North America
1189,American Financial Group,5,0.5,40.90,5.20,United States,2015,Diversified Insurance,North America
1191,Top Frontier Investment Holdings,16.7,0,26.90,0.70,Philippines,2015,,Asia
1192,WR Berkley,6.4,0.5,20.60,5.30,United States,2015,Property & Casualty Insurance,North America
1193,Moody's,3,0.8,4.40,17.30,United States,2015,Business & Personal Services,North America
1194,Espirito Santo Financial,7.8,-0.1,113.60,1.30,Luxembourg,2015,Regional Banks,Europe
1195,Jacobs Engineering,12.1,0.4,8.40,8.40,United States,2015,Construction Services,North America
1196,Beijing Enterprises,4.9,0.5,12.50,11.40,Hong Kong,2015,Natural Gas Utilities,Asia
1197,China Taiping Insurance,11.9,0.2,40.30,4.40,Hong Kong,2015,Diversified Insurance,Asia
1198,ATOS,11.4,0.3,9.70,8.90,France,2015,Computer Services,Europe
1199,Flextronics International,24.7,0.3,12.80,5.60,Singapore,2015,Electronics,Asia
1200,Want Want China,3.8,0.7,4.30,20.30,China,2015,Food Processing,Asia
1201,Yamaha Motor,14.4,0.5,10.90,5.40,Japan,2015,Recreational Products,Asia
1202,Julius Baer Group,2.7,0.2,81.50,9.60,Switzerland,2015,Investment Services,Europe
1203,S-Oil,28.5,0.3,11.40,6.60,South Korea,2015,Oil & Gas Operations,Asia
1204,Direct Line Insurance,6.1,0.5,17.80,6.00,United Kingdom,2015,Diversified Insurance,Europe
1205,Pegatron,32.2,0.3,13.90,3.50,Taiwan,2015,Electronics,Asia
1205,Dr Pepper Snapple Group,6,0.6,8.20,10.70,United States,2015,Beverages,North America
1207,Banca MPS,6.7,-1.9,274.40,4.50,Italy,2015,Major Banks,Europe
1207,Nintendo,6.1,0,15.10,16.60,Japan,2015,Consumer Electronics,Asia
1209,BPI,1.5,0.4,27.00,7.90,Philippines,2015,Regional Banks,Asia
1210,Cincinnati Financial,4.5,0.5,18.10,7.80,United States,2015,Diversified Insurance,North America
1211,Hindustan Petroleum,35,0.1,17.10,1.70,India,2015,Oil & Gas Operations,Asia
1211,Mondi,8.6,0.5,8.60,8.40,United Kingdom,2015,Paper & Paper Products,Europe
1213,Anadolu Efes,4.8,1.4,10.40,6.70,Turkey,2015,Beverages,Europe
1214,HAL Trust,5.5,0.6,9.80,9.80,Netherlands,2015,Investment Services,Europe
1215,Crown Castle International,3,0.1,20.60,25.00,United States,2015,Telecommunications services,North America
1216,Lennar,6.3,0.5,11.30,8.30,United States,2015,Construction Services,North America
1217,Equity Residential,2.4,-0.2,22.80,21.10,United States,2015,Real Estate,North America
1218,Cosmo Oil,35.4,0,16.90,1.50,Japan,2015,Oil & Gas Operations,Asia
1219,Zain,4.4,0.8,11.00,9.70,Kuwait,2015,Telecommunications services,Asia
1220,Industrial Alliance Insurance,6.3,0.4,39.90,4.10,Canada,2015,Life & Health Insurance,North America
1220,ZTE,12.1,0.2,16.70,7.20,Hong Kong,2015,Communications Equipment,Asia
1222,Wuliangye Yibin,3.8,1.5,7.20,10.50,China,2015,Beverages,Asia
1223,Intuitive Surgical,2.3,0.7,4.00,18.90,United States,2015,Medical Equipment & Supplies,North America
1224,Oriental Land,4.7,0.7,6.40,13.70,Japan,2015,Hotels & Motels,Asia
1225,PLDT,4,0.8,9.00,13.20,Philippines,2015,Telecommunications services,Asia
1226,Power Finance,3.2,0.8,31.20,4.20,India,2015,Business & Personal Services,Asia
1227,CH Robinson Worldwide,12.8,0.4,2.80,7.70,United States,2015,Other Transportation,North America
1228,Sino-Ocean Land Holdings,5.1,0.7,22.80,3.90,China,2015,Real Estate,Asia
1229,Union Bank of India,5.2,0.4,57.60,1.40,India,2015,Regional Banks,Asia
1230,CP All,8.9,0.3,8.80,12.10,Thailand,2015,Specialty Stores,Asia
1231,Ajinomoto,10.5,0.3,10.60,8.90,Japan,2015,Food Processing,Asia
1232,Oji Holdings,13.3,0.3,18.30,4.60,Japan,2015,Paper & Paper Products,Asia
1233,Adani Enterprises,8.6,0.3,19.50,6.50,India,2015,Trading Companies,Asia
1234,Ingram Micro,42.6,0.3,11.80,4.60,United States,2015,Electronics,North America
1235,Avalonbay Communities,1.4,0.4,15.30,17.00,United States,2015,Real Estate,North America
1236,Host Hotels & Resorts,5.3,0.3,12.80,15.60,United States,2015,Real Estate,North America
1237,Brown-Forman,3,0.6,4.00,19.10,United States,2015,Beverages,North America
1238,JM Smucker,5.7,0.6,9.00,10.10,United States,2015,Food Processing,North America
1239,Saudi Arabian Fertilizers,1.1,0.8,2.50,14.30,Saudi Arabia,2015,Specialized Chemicals,Asia
1240,WÃ¤rtsilÃ¤,6.2,0.5,7.20,11.00,Finland,2015,Heavy Equipment,Europe
1241,Mead Johnson Nutrition,4.2,0.6,3.50,17.30,United States,2015,Household/Personal Care,North America
1242,Analog Devices,2.6,0.7,6.40,16.90,United States,2015,Semiconductors,North America
1243,Xiamen C&D,16.2,0.4,11.60,2.40,China,2015,Trading Companies,Asia
1244,Century Tokyo Leasing,8,0.4,26.60,3.00,Japan,2015,Rental & Leasing,Asia
1244,Clorox,5.7,0.6,4.40,11.40,United States,2015,Household/Personal Care,North America
1246,Hong Leong Financial,2.5,0.5,56.00,5.10,Malaysia,2015,Investment Services,Asia
1246,Amphenol,4.6,0.6,6.20,14.60,United States,2015,Electronics,North America
1248,Novolipetsk Steel,10.9,0.2,16.30,7.50,Russia,2015,Iron & Steel,Asia
1249,Harbin Bank,2.6,0.5,53.20,1.10,China,2015,Regional Banks,Asia
1250,Banco Comercial Portugues,5,-1,113.00,6.30,Portugal,2015,Regional Banks,Europe
1251,Mitsui OSK Lines,17.1,-0.9,21.70,4.70,Japan,2015,Other Transportation,Asia
1252,TUI,24.4,0,17.50,4.30,Germany,2015,Business & Personal Services,Europe
1253,First Quantum Minerals,3.6,0.5,15.50,10.70,Canada,2015,Diversified Metals & Mining,North America
1254,Kotak Mahindra Bank,2.9,0.4,18.30,9.90,India,2015,Regional Banks,Asia
1254,Southwestern Energy,3.1,0.7,8.00,16.20,United States,2015,Oil & Gas Operations,North America
1256,Agile Property Holdings,5.4,0.8,16.70,2.90,Hong Kong,2015,Real Estate,Asia
1257,Dubai Islamic Bank,1.3,0.4,30.80,6.80,United Arab Emirates,2015,Regional Banks,Asia
1258,CJ Corp,17.2,0.1,21.00,3.70,South Korea,2015,Food Processing,Asia
1259,Bank of Ayudhya,3.1,0.4,35.90,7.00,Thailand,2015,Regional Banks,Asia
1260,Raymond James Financial,4.6,0.4,21.90,7.80,United States,2015,Investment Services,North America
1261,Thai Beverage,5.1,0.6,5.60,12.10,Thailand,2015,Beverages,Asia
1262,Michael Kors Holdings,3,0.6,2.00,19.40,Hong Kong,2015,Apparel/Accessories,Asia
1263,Bankinter,3,0.3,76.00,7.40,Spain,2015,Regional Banks,Europe
1264,SKF Group,9.8,0.1,11.10,11.70,Sweden,2015,Other Industrial Equipment,Europe
1264,Health Care REIT,2.9,0.1,23.10,17.30,United States,2015,Real Estate,North America
1266,Chugoku Electric Power,12.5,-0.2,27.30,4.90,Japan,2015,Electric Utilities,Asia
1267,Gemdale,6.3,0.5,19.20,5.00,China,2015,Real Estate,Asia
1267,Shinsei Bank,3.5,0.4,87.10,5.10,Japan,2015,Regional Banks,Asia
1267,AutoNation,17.5,0.4,7.90,6.50,United States,2015,Specialty Stores,North America
1270,OTP Bank,6.2,0.3,48.20,5.30,Hungary,2015,Regional Banks,Europe
1271,Greentown China Holdings,4.7,0.8,20.20,2.50,China,2015,Real Estate,Asia
1271,DSME,14,0.2,17.50,5.90,South Korea,2015,Heavy Equipment,Asia
1273,Delek Group,10.7,0.2,35.60,4.70,Israel,2015,Investment Services,Asia
1274,Empire,18.6,0.3,11.10,5.60,Canada,2015,Food Retail,North America
1275,Eisai,6,0.4,9.30,10.80,Japan,2015,Pharmaceuticals,Asia
1276,MISC,2.8,0.7,12.30,9.40,Malaysia,2015,Other Transportation,Asia
1277,Belle International Holdings,5.9,0.7,5.50,8.40,Hong Kong,2015,Apparel/Footwear Retail,Asia
1278,Essar Energy,27.8,-0.3,16.10,1.50,Mauritius,2015,Oil & Gas Operations,Africa
1279,CONSOL Energy,4.4,0.7,11.40,9.10,United States,2015,Diversified Metals & Mining,North America
1280,Oil & Gas Development,2.4,1.1,4.60,10.80,Pakistan,2015,Oil & Gas Operations,Asia
1280,Shoprite Holdings,10.1,0.4,3.80,8.90,South Africa,2015,Food Retail,Africa
1282,China Cosco Holdings,10.1,0,26.70,5.50,China,2015,Other Transportation,Asia
1283,Nikon,10,0.5,9.10,6.40,Japan,2015,Consumer Electronics,Asia
1284,Masraf Al Rayan,0.6,0.5,18.30,8.50,Qatar,2015,Regional Banks,Asia
1285,Taisei,15.1,0.3,14.50,5.20,Japan,2015,Construction Services,Asia
1286,Westfield Retail Trust,0.5,0.7,12.30,8.30,Australia,2015,Real Estate,Australia
1286,GF Securities,1.2,0.4,17.50,9.50,China,2015,Investment Services,Asia
1288,Petrofac,6.3,0.6,7.30,8.20,United Kingdom,2015,Oil Services & Equipment,Europe
1288,Zions Bancorp,2.3,0.4,56.40,5.80,United States,2015,Regional Banks,North America
1290,IDBI Bank,5.2,0.3,59.40,1.70,India,2015,Regional Banks,Asia
1291,BBMG,7,0.5,16.30,4.70,China,2015,Construction Materials,Asia
1292,Savola Group,7,0.5,6.60,9.80,Saudi Arabia,2015,Food Processing,Asia
1293,Sun Pharma Industries,2.1,0.5,4.10,19.90,India,2015,Pharmaceuticals,Asia
1294,Vornado Realty,2.7,0.1,20.10,18.60,United States,2015,Real Estate,North America
